DatasetName,MonitoringLocationID,MonitoringLocationName,MonitoringLocationLatitude,MonitoringLocationLongitude,MonitoringLocationHorizontalCoordinateReferenceSystem,MonitoringLocationHorizontalAccuracyMeasure,MonitoringLocationHorizontalAccuracyUnit,MonitoringLocationVerticalMeasure,MonitoringLocationVerticalUnit,MonitoringLocationType,ActivityType,ActivityMediaName,ActivityStartDate,ActivityStartTime,ActivityEndDate,ActivityEndTime,ActivityDepthHeightMeasure,ActivityDepthHeightUnit,SampleCollectionEquipmentName,CharacteristicName,MethodSpeciation,ResultSampleFraction,ResultValue,ResultUnit,ResultValueType,ResultDetectionCondition,ResultDetectionQuantitationLimitMeasure,ResultDetectionQuantitationLimitUnit,ResultDetectionQuantitationLimitType,ResultStatusID,ResultComment,ResultAnalyticalMethodID,ResultAnalyticalMethodContext,ResultAnalyticalMethodName,AnalysisStartDate,AnalysisStartTime,AnalysisStartTimeZone,LaboratoryName,LaboratorySampleID
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-P,Yellowknife,62.554094,-114.016178,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sulfate,,Dissolved,1.9,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-P,Yellowknife,62.554094,-114.016178,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,1.1,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Stagg,Yellowknife,62.74359,-115.724353,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Chloride,,Dissolved,3.6,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Stagg,Yellowknife,62.74359,-115.724353,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Deuterium,,Dissolved,-124,per mil,,,0.8,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Stagg,Yellowknife,62.74359,-115.724353,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Organic carbon,,Dissolved,10.3,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Stagg,Yellowknife,62.74359,-115.724353,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Oxygen Delta 18,,Dissolved,-12.9,per mil,,,0.2,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Stagg,Yellowknife,62.74359,-115.724353,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,River/stream channel slope,,,1.36,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Stagg,Yellowknife,62.74359,-115.724353,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Specific UV Absorbance at 254 nm,,,4,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Stagg,Yellowknife,62.74359,-115.724353,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sulfate,,Dissolved,2.1,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Stagg,Yellowknife,62.74359,-115.724353,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.5,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,YK River,Yellowknife,62.518822,-114.320399,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Calcium,,Dissolved,4.3,mg/L,,,0.01,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,YK River,Yellowknife,62.518822,-114.320399,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Chloride,,Dissolved,2.4,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,YK River,Yellowknife,62.518822,-114.320399,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Deuterium,,Dissolved,-129.1,per mil,,,0.8,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,YK River,Yellowknife,62.518822,-114.320399,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Iron,,Dissolved,0,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,YK River,Yellowknife,62.518822,-114.320399,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Magnesium,,Dissolved,1.5,mg/L,,,0.003,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,YK River,Yellowknife,62.518822,-114.320399,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Manganese,,Dissolved,0,mg/L,,,0.004,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,YK River,Yellowknife,62.518822,-114.320399,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Organic carbon,,Dissolved,5.3,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,YK River,Yellowknife,62.518822,-114.320399,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Oxygen Delta 18,,Dissolved,-14.5,per mil,,,0.2,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,YK River,Yellowknife,62.518822,-114.320399,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Potassium,,Dissolved,0.8,mg/L,,,0.06,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,YK River,Yellowknife,62.518822,-114.320399,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,River/stream channel slope,,,1.75,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,YK River,Yellowknife,62.518822,-114.320399,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sodium,,Dissolved,2,mg/L,,,0.01,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,YK River,Yellowknife,62.518822,-114.320399,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Specific UV Absorbance at 254 nm,,,3,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,YK River,Yellowknife,62.518822,-114.320399,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sulfate,,Dissolved,3.4,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,YK River,Yellowknife,62.518822,-114.320399,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.3,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Cameron,Yellowknife,62.492682,-113.547235,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-09-01,,,,,,,Organic carbon,,Dissolved,5.1,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Cameron,Yellowknife,62.492682,-113.547235,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-09-01,,,,,,,River/stream channel slope,,,2.07,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Cameron,Yellowknife,62.492682,-113.547235,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-09-01,,,,,,,Specific UV Absorbance at 254 nm,,,3.7,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Cameron,Yellowknife,62.492682,-113.547235,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-09-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.3,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Marian,Yellowknife,62.786349,-115.946693,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-09-01,,,,,,,Organic carbon,,Dissolved,4.8,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Marian,Yellowknife,62.786349,-115.946693,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-09-01,,,,,,,River/stream channel slope,,,1.6,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Marian,Yellowknife,62.786349,-115.946693,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-09-01,,,,,,,Specific UV Absorbance at 254 nm,,,3.8,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Marian,Yellowknife,62.786349,-115.946693,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-09-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.3,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,YK River,Yellowknife,62.518822,-114.320399,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-09-01,,,,,,,Organic carbon,,Dissolved,4.1,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,YK River,Yellowknife,62.518822,-114.320399,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-09-01,,,,,,,River/stream channel slope,,,1.62,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,YK River,Yellowknife,62.518822,-114.320399,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-09-01,,,,,,,Specific UV Absorbance at 254 nm,,,3.7,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,YK River,Yellowknife,62.518822,-114.320399,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-09-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Lake,Yellowknife,62.5536,-114.012827,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Chloride,,Dissolved,26.4,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Lake,Yellowknife,62.5536,-114.012827,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Deuterium,,Dissolved,-126.1,per mil,,,0.8,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Lake,Yellowknife,62.5536,-114.012827,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Iron,,Dissolved,0.2,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Lake,Yellowknife,62.5536,-114.012827,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Organic carbon,,Dissolved,28.3,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Lake,Yellowknife,62.5536,-114.012827,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Oxygen Delta 18,,Dissolved,-13.1,per mil,,,0.2,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Lake,Yellowknife,62.5536,-114.012827,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,River/stream channel slope,,,1.1,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Lake,Yellowknife,62.5536,-114.012827,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Specific UV Absorbance at 254 nm,,,4.4,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Lake,Yellowknife,62.5536,-114.012827,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,Sulfate,,Dissolved,1.9,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Lake,Yellowknife,62.5536,-114.012827,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-10-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,2.3,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
