DatasetName,MonitoringLocationID,MonitoringLocationName,MonitoringLocationLatitude,MonitoringLocationLongitude,MonitoringLocationHorizontalCoordinateReferenceSystem,MonitoringLocationHorizontalAccuracyMeasure,MonitoringLocationHorizontalAccuracyUnit,MonitoringLocationVerticalMeasure,MonitoringLocationVerticalUnit,MonitoringLocationType,ActivityType,ActivityMediaName,ActivityStartDate,ActivityStartTime,ActivityEndDate,ActivityEndTime,ActivityDepthHeightMeasure,ActivityDepthHeightUnit,SampleCollectionEquipmentName,CharacteristicName,MethodSpeciation,ResultSampleFraction,ResultValue,ResultUnit,ResultValueType,ResultDetectionCondition,ResultDetectionQuantitationLimitMeasure,ResultDetectionQuantitationLimitUnit,ResultDetectionQuantitationLimitType,ResultStatusID,ResultComment,ResultAnalyticalMethodID,ResultAnalyticalMethodContext,ResultAnalyticalMethodName,AnalysisStartDate,AnalysisStartTime,AnalysisStartTimeZone,LaboratoryName,LaboratorySampleID
Dehcho Region Water Quality Data,9.16.lake2.sur,2016 Willow Lake - transect 2 surface,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Total,0.45,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,9.16.lake2.sur,2016 Willow Lake - transect 2 surface,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,9.44,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,9.16.lake4.bot,2016 Willow Lake - transect 4 bottom,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Kemmerer Bottle,Inorganic carbon,,Dissolved,13.67,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,9.16.lake4.bot,2016 Willow Lake - transect 4 bottom,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Kemmerer Bottle,Mercury,,Dissolved,0.45,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,9.16.lake4.bot,2016 Willow Lake - transect 4 bottom,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Kemmerer Bottle,Mercury,,Total,2.13,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,9.16.lake4.bot,2016 Willow Lake - transect 4 bottom,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Kemmerer Bottle,Organic carbon,,Dissolved,9.81,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,9.16.lake4.sur,2016 Willow Lake - transect 4 surface,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,13.43,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,9.16.lake4.sur,2016 Willow Lake - transect 4 surface,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.47,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,9.16.lake4.sur,2016 Willow Lake - transect 4 surface,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Total,0.5,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,9.16.lake4.sur,2016 Willow Lake - transect 4 surface,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,9.12,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,9.16.lakebeachisland.sur,2016 Willow Lake - near beach island,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,13.74,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,9.16.lakebeachisland.sur,2016 Willow Lake - near beach island,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.54,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,9.16.lakebeachisland.sur,2016 Willow Lake - near beach island,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Total,0.65,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,9.16.lakebeachisland.sur,2016 Willow Lake - near beach island,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,9.57,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,10.16.lake.sur,2016 Big Island Lake,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-13,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,5.47,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,8.16.lake.sur,2016 Mustard Lk,62.025003,-120.091583,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-13,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,11.12,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,10.17.lake.sur,"2017 Big Island, Abyss Surface",62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,3.14,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.17.catchment.sur,2017 Ekali Lake - muskeg thaw,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,0,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.17.catchment.sur,2017 Ekali Lake - muskeg thaw,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,2.33,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,1.17.catchment.sur,2017 Ekali Lake - muskeg thaw,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,57.77,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.17.catchment.sur,2017 Ekali Lake - beaver,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",639,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.17.catchment.sur,2017 Ekali Lake - beaver,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",10,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.17.inletbeaver.sur,2017 Ekali Lake inflow upstream from beaver dam,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,22.87,mg/L,Actual,,,,,,Date estimated,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.17.inletbeaver.sur,2017 Ekali Lake inflow upstream from beaver dam,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.96,ng/L,Actual,,,,,,Date estimated,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,1.17.inletbeaver.sur,2017 Ekali Lake inflow upstream from beaver dam,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Mercury,,Total,1.06,ng/L,Actual,,,,,,Date estimated,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,1.17.inletbeaver.sur,2017 Ekali Lake inflow upstream from beaver dam,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,19.91,mg/L,Actual,,,,,,Date estimated,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.17.inlet.sur,2017 Ekali Lake inflow,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,22.98,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.17.inlet.sur,2017 Ekali Lake inflow,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.59,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,1.17.inlet.sur,2017 Ekali Lake inflow,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Mercury,,Total,0.6,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,1.17.inlet.sur,2017 Ekali Lake inflow,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,20.99,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.17.inlet.sur,2017 Ekali Lake-inflow,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",749,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.17.inlet.sur,2017 Ekali Lake-inflow,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",8,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.17.lake.sur,2017 Ekali Lake midlake surface,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,22.98,mg/L,Actual,,,,,,Date estimated,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.17.lake.sur,2017 Ekali Lake midlake surface,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.59,ng/L,Actual,,,,,,Date estimated,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,1.17.lake.sur,2017 Ekali Lake midlake surface,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Mercury,,Total,0.6,ng/L,Actual,,,,,,Date estimated,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,1.17.lake.sur,2017 Ekali Lake midlake surface,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,20.99,mg/L,Actual,,,,,,Date estimated,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.17.lake.sur,2017 Ekali Lake midlake surface,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",644,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.17.lake.sur,2017 Ekali Lake midlake surface,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",16,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.17.outlet.sur,2017 Ekali Lake outflow,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,20.46,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.17.outlet.sur,2017 Ekali Lake outflow,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.46,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,1.17.outlet.sur,2017 Ekali Lake outflow,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Mercury,,Total,0.57,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,1.17.outlet.sur,2017 Ekali Lake outflow,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,19.46,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.17.outlet.sur,2017 Ekali Lake - outflow,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",711,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.17.outlet.sur,2017 Ekali Lake - outflow,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",12,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,12.17.lake.sur,2017 Deep Lake,61.211175,-120.921753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,20.96,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,12.17.lake.sur,2017 Deep Lake,61.211175,-120.921753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.95,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,12.17.lake.sur,2017 Deep Lake,61.211175,-120.921753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Mercury,,Total,1.05,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,12.17.lake.sur,2017 Deep Lake,61.211175,-120.921753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,19.16,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,12.17.lake.sur,2017 Deep Lake,61.211175,-120.921753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",543,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,12.17.lake.sur,2017 Deep Lake,61.211175,-120.921753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",5,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.17.catchment.sur,2017 Sanguez Lake- beaver,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",10,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.17.inlet.sur,2017 Sanguez Lake - beaver pond,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,23.11,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.17.inlet.sur,2017 Sanguez Lake - beaver pond,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.73,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,2.17.inlet.sur,2017 Sanguez Lake - beaver pond,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Mercury,,Total,0.85,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,2.17.inlet.sur,2017 Sanguez Lake - beaver pond,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,19.03,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.17.inlet.sur,2017 Sanguez Lake- beaver,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",644,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.17.lakemid.sur,2017 Sanguez Lake - mid surface,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,19.66,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.17.lakemid.sur,2017 Sanguez Lake - mid surface,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2017-08-01,00:00:00,,,,,Kemmerer Bottle,Mercury,,Dissolved,0.52,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
